date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
11-08-2009,10.3018,77.1711,India,1,0,landslide,downpour,unknown,3.5,81,1012,99,10,100,1,medium
7/18/2015,24.0406,84.0696,India,0,0,mudslide,continuous_rain,natural_slope,0.9,104,1003,72,18,10,1,medium
,,,,,,,,,0.5,56,1010,98,16,131,0,na
5/27/2010,34.5628,77.6001,India,0,0,landslide,rain,unknown,0,29,1022,95,27,12,1,medium
2/15/2010,-6.6279,107.3461,Indonesia,0,0,landslide,downpour,unknown,1.8,84,1013,98,7,-1,1,medium
6/13/2015,7.8784,98.2997,Thailand,1,5,landslide,downpour,urban,0.1,96,1011,75,11,56,1,medium
1/29/2011,5.8452,118.0657,Malaysia,1,0,landslide,downpour,unknown,4.7,87,1011,90,13,55,1,medium
12/20/2015,22.7099,113.9349,China,69,16,landslide,unknown,mine,0,65,1025,75,17,60,1,large
,,,,,,,,,1.1,91,1011,80,18,47,0,na
01-12-2014,7.3667,125.85,Philippines,0,0,landslide,tropical_cyclone,unknown,2.9,87,1012,98,5,32,1,medium
06-08-2016,1.47,111.4116,Malaysia,0,0,riverbank_collapse,unknown,above_river,1.1,82,1013,100,6,8,1,medium
7/26/2015,31.9563,77.1135,India,0,0,landslide,continuous_rain,above_road,10.2,99,1006,88,12,109,1,small
,,,,,,,,,0.8,78,1006,96,19,104,0,na
8/16/2011,25.5144,90.2167,India,6,0,landslide,downpour,unknown,7.6,101,1001,99,8,56,1,medium
07-11-2017,27.20938411,93.61539279,India,14,0,landslide,continuous_rain,natural_slope,5.8,93,1007,94,5,96,1,large
1/22/2015,-7.4651,109.6496,Indonesia,0,0,landslide,unknown,unknown,0.9,88,1011,88,20,0,1,small
8/15/2012,7.9007,123.7741,Philippines,0,0,landslide,rain,unknown,1.6,90,1011,96,10,6,1,large
10-12-2016,27.2676,88.2891,India,0,0,landslide,continuous_rain,above_road,3.4,76,1013,90,10,105,1,medium
7/24/2011,26.5836,93.0038,India,0,0,landslide,downpour,unknown,4.1,89,1005,96,7,32,1,medium
7/17/2010,30.6358,77.5435,India,0,0,landslide,downpour,unknown,0.1,93,1007,91,14,96,1,medium
7/14/2016,26.1963,91.8074,India,1,0,landslide,monsoon,unknown,5,107,1003,98,3,43,1,small
8/24/2010,27.2948,87.9377,Nepal,0,0,complex,downpour,unknown,1.4,76,1010,89,14,132,1,medium
2/16/2012,10.7004,124.9668,Philippines,0,0,landslide,downpour,unknown,3.1,82,1010,94,17,79,1,medium
,,,,,,,,,0.9,83,1013,83,18,42,0,na
2/27/2017,-6.60253493,106.7955661,Indonesia,1,0,landslide,downpour,unknown,1,92,1013,90,11,0,1,unknown
11/21/2013,39.1832,140.1175,Japan,5,0,mudslide,unknown,unknown,4.3,50,1018,99,27,42,1,medium
2/17/2013,7.5842,125.8331,Philippines,5,0,landslide,rain,unknown,0.1,85,1014,99,11,9,1,large
7/27/2011,7.8328,123.4299,Philippines,0,0,landslide,downpour,unknown,2,88,1010,93,10,39,1,medium
11-10-2013,-5.096,104.014,Indonesia,0,0,landslide,unknown,unknown,2.1,94,1010,96,13,65,1,medium
7/16/2016,30.4554,78.0973,India,0,0,debris_flow,downpour,above_road,0.4,90,1004,92,10,85,1,medium
07-04-2013,29.58,80.2214,India,0,0,landslide,downpour,unknown,0.3,89,1005,92,12,69,1,medium
5/29/2016,29.4848,119.2777,China,6,0,landslide,downpour,unknown,1,77,1011,98,5,66,1,medium
8/30/2010,16.3666,120.6832,Philippines,0,0,landslide,downpour,unknown,5.4,88,1012,98,7,76,1,medium
,,,,,,,,,2.8,93,1010,100,4,69,0,na
10/26/2009,-6.7536,111.0394,Indonesia,5,0,landslide,downpour,unknown,1.1,100,1012,88,10,-1,1,medium
11-05-2014,-6.8463,106.7234,Indonesia,1,2,rock_fall,downpour,unknown,3.7,94,1011,94,5,0,1,medium
05-08-2011,14.381,121.0254,Philippines,0,0,mudslide,tropical_cyclone,unknown,0,98,1012,90,17,12,1,small
2/25/2015,36.0739,72.0406,Pakistan,0,0,landslide,snowfall_snowmelt,above_road,0,28,1023,83,15,124,1,medium
6/15/2013,27.1418,87.7788,Nepal,0,0,landslide,rain,unknown,1.2,77,1007,87,19,113,1,medium
7/26/2013,34.6987,105.7155,China,6,0,landslide,downpour,unknown,0.2,83,1007,97,17,42,1,large
11/21/2015,3.2231,98.5297,Indonesia,0,0,landslide,rain,above_road,16.9,81,1011,98,5,103,1,medium
10/27/2014,5.9505,116.1896,Malaysia,0,0,landslide,continuous_rain,below_road,0.8,91,1012,85,11,60,1,small
10/18/2010,17.4612,121.4255,Philippines,0,0,landslide,tropical_cyclone,unknown,0.3,89,1009,92,14,40,1,medium
,,,,,,,,,0,66,1015,77,11,89,0,na
12/28/2017,5.332365,100.282196,Malaysia,0,0,landslide,continuous_rain,above_road,0,91,1010,85,16,55,1,small
07-06-2017,33.41709081,130.7436804,Japan,0,0,landslide,tropical_cyclone,natural_slope,3.1,91,1012,97,15,52,1,medium
7/22/2008,22.78,104.95,Vietnam,4,0,landslide,downpour,unknown,1.5,76,1005,100,9,85,1,medium
8/14/2013,10.2669,123.8317,Philippines,0,0,landslide,construction,unknown,1.9,86,1012,86,12,75,1,medium
,,,,,,,,,0,89,1002,93,13,106,0,na
03-10-2017,33.370552,75.193916,India,0,0,landslide,rain,above_road,0.4,75,1018,60,11,115,1,unknown
2/26/2010,34.9033,72.6459,Pakistan,5,0,landslide,rain,unknown,0.3,48,1023,81,16,86,1,medium
08-01-2015,24.1419,94.1078,India,0,0,landslide,continuous_rain,above_road,17.2,69,1005,99,14,65,1,medium
10/19/2016,16.4512,120.5733,Philippines,2,0,landslide,tropical_cyclone,unknown,11.2,79,1007,96,26,65,1,medium
2/26/2017,33.25646771,75.77361313,India,0,0,landslide,snowfall_snowmelt,above_road,1.7,76,1013,74,13,184,1,large
06-07-2013,26.0977,94.7031,India,0,0,landslide,unknown,unknown,2.7,86,1006,98,6,96,1,medium
12/23/2016,19.241559,72.970312,India,1,5,mudslide,construction,engineered_slope,0,105,1013,51,10,45,1,medium
7/27/2013,30.4521,78.754,India,0,0,landslide,rain,unknown,4.7,98,1005,90,8,87,1,medium
6/21/2017,21.556137,85.70071225,India,2,2,riverbank_collapse,construction,above_river,2,110,1005,89,10,14,1,medium
6/27/2015,27.0076,88.251,India,1,0,landslide,downpour,unknown,8.7,78,1007,89,14,73,1,medium
7/26/2011,14.2245,122.7663,Philippines,5,0,landslide,downpour,unknown,0,94,1008,87,9,39,1,medium
7/19/2015,28.2658,83.6117,Nepal,0,0,landslide,continuous_rain,above_road,8.6,66,1011,91,13,120,1,small
10-11-2016,7.6167,125.0573,Philippines,0,0,landslide,unknown,above_road,0,94,1011,91,5,83,1,unknown
,,,,,,,,,16.9,81,1005,99,8,47,0,na
05-06-2008,37.2199,69.7078,Afghanistan,6,0,complex,rain,unknown,0,0,0,0,0,29,1,medium
08-07-2013,10.0606,76.6331,India,0,0,landslide,monsoon,unknown,6.1,93,1010,90,12,23,1,medium
8/15/2014,28.6985,82.7065,Nepal,1,0,landslide,continuous_rain,unknown,7.5,63,1010,93,12,140,1,medium
9/19/2009,3.1857,101.7673,Malaysia,0,0,landslide,downpour,unknown,4.1,92,1013,97,5,57,1,medium
9/15/2009,22.3544,110.947,China,4,0,mudslide,tropical_cyclone,unknown,3.2,99,1011,99,9,32,1,large
8/20/2009,26.8992,88.1667,India,2,0,landslide,continuous_rain,unknown,5.8,77,1008,96,10,71,1,medium
09-01-2009,27.4167,86.6667,Nepal,14,0,landslide,monsoon,unknown,5.3,70,1010,99,13,105,1,large
6/19/2015,25.16,93.686,India,0,0,landslide,monsoon,above_road,1.3,92,1005,99,5,68,1,medium
04-05-2008,34.6861,73.1879,Pakistan,6,0,landslide,rain,unknown,0,0,0,0,0,87,1,medium
10-05-2013,9.3591,122.8211,Philippines,0,0,landslide,downpour,unknown,2.2,90,1009,86,37,7,1,medium
07-12-2016,25.6566,96.3495,Myanmar,4,0,landslide,mining,mine,22.9,79,1004,100,4,29,1,medium
07-10-2017,26.19037705,91.77306002,India,0,0,landslide,continuous_rain,urban,4.7,109,1005,96,6,41,1,small
11/26/2008,5.2519,96.0444,Indonesia,0,0,landslide,downpour,unknown,0.4,93,1011,92,9,22,1,medium
7/28/2018,18.75631569,100.9079693,Thailand,8,0,mudslide,downpour,natural_slope,3.5,89,1006,99,9,49,1,large
7/31/2009,22.2251,92.19,Bangladesh,10,0,landslide,downpour,unknown,5.9,99,1004,96,11,39,1,medium
8/20/2009,27.1761,88.5287,India,0,0,mudslide,downpour,unknown,2.2,86,1005,92,13,109,1,medium
7/15/2013,37.0903,108.5845,China,0,0,landslide,downpour,unknown,2,76,1009,83,12,51,1,medium
6501,6.6643,80.3897,Sri_Lanka,4,0,complex,downpour,unknown,0.1,91,1015,93,27,52,1,medium
5/26/2011,13.6845,124.1177,Philippines,0,0,landslide,tropical_cyclone,unknown,2,94,1007,84,25,77,1,small
5/15/2016,3.3271,98.5636,Indonesia,15,1,landslide,downpour,unknown,5.4,82,1011,98,6,58,1,medium
8/17/2012,9.6991,76.8168,India,0,0,landslide,downpour,unknown,0.4,91,1010,91,15,68,1,medium
7/25/2011,24.6869,93.9157,India,0,0,landslide,downpour,unknown,2.5,78,1005,100,3,3,1,medium
10/23/2009,16.3395,107.7424,Vietnam,0,0,landslide,downpour,unknown,0,91,1012,90,11,13,1,medium
6/25/2012,26.9929,114.9203,China,0,0,landslide,downpour,above_road,3.1,100,1003,97,7,45,1,medium
07-01-2017,26.11613908,94.24222574,India,0,0,landslide,continuous_rain,above_road,6.7,90,1004,100,6,102,1,small
1/18/2014,-6.9934,110.389,Indonesia,0,0,landslide,downpour,unknown,2,88,1012,90,20,-1,1,medium
8/25/2010,-6.892,107.1749,Indonesia,3,0,landslide,downpour,unknown,5.6,90,1011,96,7,-1,1,medium
9/23/2011,26.1548,91.7351,India,4,0,landslide,downpour,unknown,1,103,1009,90,5,65,1,large
8/16/2011,7.8998,123.7741,Philippines,0,0,landslide,downpour,unknown,0.7,89,1008,97,11,6,1,large
8/22/2013,19.0402,72.9089,India,0,0,landslide,continuous_rain,unknown,2.1,88,1009,89,17,79,1,medium
07-06-2011,24.8063,93.9482,India,6,0,landslide,downpour,unknown,1.3,87,1006,100,3,5,1,medium
9/14/2008,24.5646,120.8922,China,2,0,mudslide,tropical_cyclone,unknown,21.1,80,1011,90,9,64,1,medium
6/28/2013,28.1506,113.149,China,2,0,landslide,downpour,unknown,4.9,110,1005,91,8,11,1,medium
08-12-2013,16.3597,120.5634,Philippines,1,0,landslide,tropical_cyclone,unknown,9,91,1013,94,7,123,1,small
06-11-2011,16.58074281,98.31365118,Myanmar,0,0,landslide,rain,above_road,4.3,98,1008,98,7,73,1,medium
9/18/2008,27.137,103.95,China,6,0,landslide,rain,unknown,3,80,1013,99,7,128,1,medium
12/21/2008,0.1276,117.4844,Indonesia,0,0,landslide,downpour,unknown,2.3,88,1010,87,6,12,1,medium
8/18/2013,25.3291,112.1963,China,0,0,landslide,downpour,unknown,0.4,97,1012,96,12,69,1,medium
5/14/2018,27.03596051,88.26257359,India,1,1,landslide,construction,retaining_wall,4.3,69,1013,95,9,77,1,small
6/29/2008,22.54,114.05,China,14,0,landslide,tropical_cyclone,unknown,0,0,0,0,0,34,1,large
05-06-2010,24.8111,113.5973,China,4,0,landslide,downpour,unknown,0.6,81,1016,96,8,49,1,medium
,,,,,,,,,0,94,1007,99,15,50,0,na
08-09-2016,26.7973,88.1389,Nepal,0,0,landslide,continuous_rain,natural_slope,3.4,95,1007,88,8,80,1,medium
06-04-2010,-2.516,140.5146,Indonesia,1,0,landslide,downpour,unknown,0,93,1011,91,9,-1,1,medium
7/26/2013,0.3653,123.2913,Indonesia,0,0,landslide,monsoon,unknown,5.1,80,1010,97,5,97,1,medium
12/26/2017,13.913123,122.604628,Philippines,0,0,mudslide,downpour,above_road,0.5,89,1012,96,25,33,1,medium
05-03-2011,-2.7571,121.0874,Indonesia,0,0,landslide,downpour,unknown,5.2,80,1010,99,7,0,1,medium
6/25/2017,25.83762589,93.94633448,India,0,0,mudslide,continuous_rain,above_road,2.6,102,1004,95,6,82,1,medium
8/16/2014,33.0272,74.9465,India,0,0,landslide,downpour,above_road,4.4,107,1003,78,8,170,1,medium
8/30/2010,16.3453,120.5567,Philippines,0,0,landslide,downpour,unknown,7.6,86,1009,98,8,123,1,medium
01-05-2017,7.174586159,125.6063053,Philippines,0,0,landslide,downpour,natural_slope,2.7,89,1011,88,17,23,1,medium
1/28/2013,-7.7377,110.7387,Indonesia,6,0,landslide,rain,unknown,2,85,1011,96,12,0,1,medium
11-05-2009,15.5721,108.4671,Vietnam,13,0,landslide,tropical_cyclone,unknown,24.5,82,1016,93,44,16,1,large
6/13/2017,22.35037081,91.83258101,Bangladesh,33,0,landslide,continuous_rain,urban,6.7,107,1003,88,14,13,1,large
,,,,,,,,,3.5,87,1011,92,21,72,0,na
2/16/2011,33.3308,75.1774,India,0,0,landslide,downpour,unknown,0,74,1021,47,11,121,1,medium
06-04-2010,35.3063,75.6414,Pakistan,8,0,landslide,downpour,unknown,0.7,25,1025,93,25,151,1,medium
1/23/2014,18.5875,120.8221,Philippines,0,0,landslide,downpour,below_road,0,82,1017,84,24,59,1,unknown
13406,6.968,80.9486,Sri_Lanka,0,0,landslide,downpour,unknown,0,79,1010,100,8,81,1,medium
01-01-2011,13.4567,123.6793,Philippines,0,0,landslide,downpour,above_road,0.4,84,1009,97,10,37,1,medium
6/15/2010,20.92263267,92.23064284,Bangladesh,4,0,landslide,downpour,unknown,11.4,95,1005,92,26,65,1,medium
10/19/2014,30.3306,98.1578,China,0,0,landslide,unknown,above_road,0,48,1026,52,11,40,1,medium
6/29/2017,32.76390852,77.28272548,India,0,0,landslide,rain,above_road,0,102,1005,66,10,163,1,medium
09-07-2017,7.094308,125.60468,Philippines,0,1,landslide,downpour,urban,2.1,93,1010,84,15,29,1,small
8/17/2010,21.3161,107.3397,Vietnam,3,0,landslide,downpour,unknown,0.1,95,1006,92,9,69,1,medium
10/15/2016,17.3064,121.1548,Philippines,0,0,rock_fall,tropical_cyclone,above_road,2.3,78,1009,97,6,147,1,medium
02-04-2014,-7.2986,110.1775,Indonesia,0,0,landslide,downpour,above_road,2.3,85,1012,97,9,0,1,medium
12969,6.5261,80.1563,Sri_Lanka,7,0,landslide,rain,unknown,1,90,1010,96,14,56,1,medium
8/18/2012,32.2278,78.071,India,0,0,landslide,downpour,unknown,6.3,85,1001,95,8,106,1,medium
1132,6.754,80.9514,Sri_Lanka,2,0,other,downpour,other,1.2,77,1012,94,5,78,1,medium
5/29/2018,12.89375619,74.85580684,India,1,0,landslide,downpour,retaining_wall,0.1,105,1008,80,22,18,1,small
10-04-2012,27.6391,104.0529,China,19,0,landslide,rain,unknown,0,58,1013,100,9,92,1,large
6/20/2012,20.855,77.7274,India,3,0,landslide,downpour,unknown,0,110,1002,51,14,4,1,large
06-12-2011,38.26442394,69.12375374,Tajikistan,1,0,landslide,downpour,above_river,0.1,79,1015,43,14,132,1,medium
5/23/2016,25.6127,96.2961,Myanmar,14,10,landslide,downpour,mine,0.4,94,1011,78,5,44,1,medium
6/14/2011,31.0349,112.4408,China,0,0,landslide,downpour,unknown,0,93,1010,75,9,7,1,medium
11-11-2015,3.3694,101.854,Malaysia,0,0,landslide,downpour,above_road,2,100,1012,93,4,65,1,medium
3/19/2011,33.2466,75.1611,India,0,0,landslide,downpour,unknown,0.2,86,1011,66,15,113,1,medium
11-11-2015,3.3694,101.854,Malaysia,0,0,landslide,downpour,above_road,1.8,101,1012,90,4,65,1,medium
9/15/2012,26.8597,89.3903,Bhutan,0,0,landslide,downpour,unknown,0,104,1008,81,11,68,1,large
7/25/2010,16.94054188,73.46485294,India,0,0,landslide,downpour,unknown,4.7,85,1006,94,19,40,1,medium
08-09-2014,24.544,85.3492,India,0,0,rock_fall,unknown,unknown,2.2,101,997,90,30,58,1,medium
,,,,,,,,,1.1,75,1013,82,14,106,0,na
7/19/2013,30.0718,80.2369,India,0,0,landslide,downpour,unknown,1.3,58,1011,87,9,113,1,medium
7/19/2015,30.0705,80.2364,India,1,0,rock_fall,monsoon,natural_slope,3.3,58,1013,91,5,113,1,small
07-01-2014,29.7929,95.8044,China,0,0,mudslide,rain,above_road,10.8,50,1011,97,16,121,1,medium
05-09-2013,3.142,101.6593,Malaysia,0,0,landslide,rain,unknown,5.1,105,1010,92,8,36,1,medium
7/24/2016,27.1861,87.1305,Nepal,0,0,landslide,downpour,above_road,1.8,88,1008,94,11,84,1,large
2/22/2017,3.086036242,112.8374948,Malaysia,0,0,landslide,continuous_rain,natural_slope,0,89,1011,92,12,8,1,small
8/21/2010,39.7935,115.9423,China,0,0,mudslide,downpour,unknown,0.1,96,1008,92,8,87,1,medium
6/22/2009,31.8167,98.6667,China,9,0,landslide,unknown,unknown,0.3,63,1007,64,23,81,1,medium
2/16/2016,24.9007,91.8644,Bangladesh,1,1,rock_fall,mining,mine,0,85,1015,84,9,12,1,small
03-06-2017,33.3373721,75.19213091,India,0,0,landslide,unknown,above_road,0,76,1014,33,9,121,1,medium
05-06-2011,-7.2269,108.0197,Indonesia,0,0,landslide,downpour,unknown,0,84,1009,98,5,36,1,medium
08-08-2013,10.3494,123.9334,Philippines,0,0,landslide,downpour,unknown,1.7,96,1012,87,11,14,1,medium
08-03-2011,27.7165,85.4279,Nepal,0,0,landslide,downpour,unknown,4.1,77,1005,97,11,42,1,small
5/20/2015,26.6017,106.657,China,8,0,landslide,downpour,urban,0,76,1013,98,9,52,1,medium
1/14/2012,7.257,126.1579,Philippines,0,0,landslide,downpour,unknown,1.1,86,1012,94,17,83,1,medium
04-03-2015,34.0978,74.4016,India,0,0,landslide,continuous_rain,natural_slope,0.8,53,1018,82,7,70,1,medium
8/22/2010,30.4238,79.6724,India,0,0,landslide,downpour,unknown,1,57,1012,97,15,191,1,medium
6/16/2010,25.0633,92.8025,India,0,0,landslide,downpour,unknown,28.8,77,1009,99,5,91,1,medium
07-03-2017,28.107142,84.307977,Nepal,0,0,landslide,rain,...,3.9,76,1008,84,12,91,1,large
8/29/2008,35.645,139.28,Japan,0,0,mudslide,downpour,unknown,0.3,85,1013,97,8,50,1,medium
7/27/2013,30.4521,78.754,India,0,0,landslide,rain,unknown,4.5,97,1004,89,10,87,1,medium
5/18/2008,16.4956,120.832,Philippines,12,0,landslide,tropical_cyclone,unknown,0,0,0,0,0,77,1,medium
07-10-2013,27.5001,86.8669,Nepal,0,0,landslide,rain,unknown,1.8,48,1006,97,16,174,1,medium
7/22/2010,27.8122,89.9019,Bhutan,0,0,landslide,downpour,unknown,3.8,54,1009,97,14,144,1,medium
9/24/2015,5.3511,100.2531,Malaysia,0,0,mudslide,downpour,above_road,2.1,95,1011,84,10,65,1,large
4/22/2016,27.5799,91.8569,India,17,0,landslide,continuous_rain,above_road,0,40,1015,59,29,115,1,medium
9/23/2017,27.724234,83.469593,Nepal,3,0,rock_fall,unknown,above_road,0,106,1008,74,9,123,1,medium
07-02-2008,14.47,121.05,Philippines,2,0,landslide,downpour,unknown,0,0,0,0,0,9,1,medium
9/26/2009,16.5702,120.5204,Philippines,1,0,landslide,tropical_cyclone,unknown,5.8,85,1012,98,10,101,1,medium
09-09-2013,27.7757,85.9614,Nepal,3,0,landslide,unknown,unknown,0,59,1011,95,18,138,1,medium
07-01-2015,10.8549,106.7188,Vietnam,0,0,landslide,monsoon,above_river,5.8,101,1012,82,15,8,1,medium
6/18/2013,27.8196,85.2114,Nepal,0,0,landslide,rain,unknown,1.4,85,1008,83,12,92,1,medium
8/16/2016,26.88161,95.399897,India,1,0,landslide,other,unknown,0.8,114,1005,96,5,86,1,small
,,,,,,,,,5.1,82,1013,95,10,63,0,na
1/26/2017,33.36011691,75.17291044,India,0,0,landslide,rain,above_road,0,73,1025,50,13,115,1,unknown
6/16/2013,31.5986,78.4384,India,4,0,landslide,downpour,unknown,0,93,1007,59,13,130,1,medium
8/29/2012,23.37,116.7035,China,10,0,landslide,downpour,unknown,3.4,110,1005,90,15,13,1,large
9/15/2012,26.8597,89.3903,Bhutan,0,0,landslide,downpour,unknown,0.5,110,1012,89,6,68,1,large
6929,-6.0377,144.9642,Papua_New_Guinea,0,0,landslide,rain,unknown,5.1,76,1012,96,2,-1,1,large
01-01-2011,11.7,125.0667,Philippines,0,0,landslide,downpour,unknown,0,92,1010,98,10,50,1,small
10/26/2016,22.771104,103.761134,China,2,0,debris_flow,downpour,...,0.2,85,1016,100,6,89,1,medium
07-07-2012,32.0637,102.9905,China,0,0,landslide,downpour,burned_area,0.5,60,1011,90,9,137,1,large
06-10-2011,29.3046,113.5578,China,20,0,landslide,downpour,unknown,0,95,1004,90,14,51,1,large
6/25/2014,31.0304,103.1831,China,0,0,mudslide,continuous_rain,unknown,0.1,77,1010,92,12,129,1,small
2/28/2016,-6.5895,106.8011,Indonesia,0,0,landslide,flooding,urban,1,91,1013,87,15,0,1,medium
04-12-2017,3.488901522,97.78388889,Indonesia,3,0,mudslide,rain,natural_slope,4.2,101,1011,90,7,118,1,large
7/21/2011,30.4043,79.3318,India,1,0,landslide,rain,unknown,0.7,55,1009,89,12,131,1,medium
4/19/2008,31.1667,110.85,China,0,0,complex,rain,unknown,0,0,0,0,0,173,1,large
7/29/2010,30.7467,78.4517,India,0,0,landslide,downpour,unknown,0.3,86,1006,93,13,116,1,medium
9/28/2016,-8.8106,115.1635,Indonesia,0,0,landslide,downpour,mine,1.4,98,1011,86,12,-1,1,medium
7/21/2013,10.335,123.8725,Philippines,0,0,landslide,rain,unknown,5.5,97,1008,86,12,59,1,medium
08-07-2011,31.0766,77.3916,India,0,0,landslide,downpour,unknown,3.5,82,1006,98,9,100,1,medium
3/26/2016,34.9376,70.754,Afghanistan,4,0,landslide,rain,unknown,5.5,42,1015,95,8,81,1,medium
,,,,,,,,,1.3,106,1008,96,12,67,0,na
,,,,,,,,,0,103,1009,65,27,4,0,na
8/24/2012,32.1002,76.2699,India,0,0,landslide,downpour,unknown,2,100,1005,89,6,62,1,medium
8/19/2013,16.6066,120.6202,Philippines,0,0,landslide,tropical_cyclone,unknown,5.7,93,1011,93,7,129,1,medium
2/13/2011,33.577,74.1872,India,0,0,landslide,downpour,unknown,0,44,1023,78,10,48,1,medium
07-07-2010,32.219,78.072,India,0,0,landslide,downpour,unknown,3.4,76,1010,95,9,106,1,medium
8/18/2010,27.8541,98.683,China,32,0,mudslide,downpour,unknown,0.7,66,1013,100,11,120,1,large
9/29/2016,22.7895,120.3864,China,3,0,mudslide,tropical_cyclone,unknown,2.4,96,1009,82,32,45,1,medium
1/27/2011,4.9723,117.9555,Malaysia,0,0,landslide,downpour,unknown,5.9,96,1007,99,6,56,1,medium
2/17/2012,16.9332,120.4786,Philippines,1,0,landslide,downpour,unknown,0.1,92,1016,89,9,55,1,medium
8/28/2013,29.9531,78.1514,India,0,5,landslide,downpour,unknown,2.5,100,1005,96,8,67,1,medium
6/25/2017,29.04080591,114.4132965,China,0,0,mudslide,continuous_rain,unknown,0,89,1004,96,8,71,1,small
01-11-2014,11.5515,125.0725,Philippines,0,0,landslide,tropical_cyclone,unknown,0,88,1012,95,13,39,1,medium
10/16/2008,16.2,108.133,Vietnam,0,0,landslide,rain,unknown,10.3,87,1014,95,9,73,1,medium
8/14/2010,26.0814,94.803,India,0,0,landslide,downpour,unknown,3.8,94,1006,98,5,78,1,medium
10/15/2014,31.0164,77.0991,India,2,3,landslide,mining,above_road,0.1,69,1020,84,11,65,1,medium
6/24/2012,21.7684,92.3783,Bangladesh,36,0,landslide,downpour,unknown,1.7,96,1003,90,26,71,1,large
10/31/2015,11.3742,77.899,India,0,0,landslide,downpour,above_road,0,97,1015,83,13,82,1,small
05-10-2012,34.4388,104.0367,China,53,0,landslide,downpour,unknown,3.7,68,1012,94,14,73,1,large
07-01-2016,27.1761,105.6141,China,11,0,mudslide,downpour,natural_slope,1.5,81,1007,95,21,71,1,large
,,,,,,,,,8.1,107,1006,89,8,2,0,na
09-04-2014,33.0086,74.9426,India,0,3,rock_fall,downpour,above_road,15.5,77,1006,90,22,140,1,small
,,,,,,,,,0,95,1013,79,6,78,0,na
7/20/2011,27.1141,88.4658,India,0,0,landslide,rain,unknown,1.3,85,1006,87,15,99,1,small
6/24/2012,22.3312,91.8252,Bangladesh,31,0,landslide,downpour,unknown,3.2,102,1000,87,23,12,1,large
01-04-2008,20.5667,105.9,Vietnam,3,0,landslide,rain,unknown,0,0,0,0,0,4,1,medium
9/24/2008,31.8,104.5,China,16,0,landslide,downpour,unknown,2.8,83,1010,90,13,100,1,medium
6/22/2016,3.484563889,125.4875345,Indonesia,0,0,landslide,rain,above_road,0,94,1010,75,9,56,1,large
9/15/2017,5.379844,100.272206,Malaysia,1,0,landslide,rain,natural_slope,0,101,1011,78,8,82,1,unknown
7/21/2011,27.703,85.3183,Nepal,1,0,landslide,rain,unknown,6.1,81,1005,97,10,11,1,medium
4741,37.5666,126.9778,South_Korea,0,0,debris_flow,rain,unknown,0.4,78,1009,97,13,67,1,large
6/25/2008,28.67,115.89,China,1,0,landslide,downpour,unknown,0,0,0,0,0,16,1,medium
08-06-2016,28.239,82.9415,Nepal,0,0,landslide,rain,natural_slope,0.3,107,1002,80,17,103,1,small
